,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
10032,-311.0,11.0,295.0,286.0,1379,mσ,Hide
10028,-311.0,11.0,15.0,-274.0,1379,g2,Inicial
10033,529.0,11.0,99.0,-274.0,1380,e,Inicial
10039,529.0,11.0,43.0,-386.0,1380,σ,Hide
10034,154.0,14.0,199.0,1.0,1380,h,Inicial
10040,154.0,14.0,19.0,-359.0,1380,g,Hide
10035,-176.0,8.0,231.0,131.0,1380,mg,Inicial
10036,-176.0,8.0,51.0,-229.0,1380,v,Inicial
10037,-551.0,11.0,207.0,158.0,1380,mσ,Inicial
10038,-551.0,11.0,151.0,46.0,1380,g2,Inicial
10041,289.0,11.0,137.0,-150.0,1381,e,Inicial
10042,289.0,11.0,53.0,-318.0,1381,σ,Inicial
10043,244.0,8.0,149.0,-117.0,1381,h,Inicial
10044,244.0,8.0,49.0,-317.0,1381,g,Inicial
10045,-266.0,14.0,201.0,89.0,1381,mg,Inicial
10046,-266.0,14.0,101.0,-111.0,1381,v,Inicial
10047,-311.0,11.0,197.0,90.0,1381,mσ,Inicial
10048,-311.0,11.0,113.0,-78.0,1381,g2,Inicial
10049,289.0,11.0,103.0,-218.0,1382,e,Inicial
10050,289.0,11.0,87.0,-250.0,1382,σ,Inicial
10051,34.0,14.0,171.0,-31.0,1382,h,Inicial
10052,34.0,14.0,71.0,-231.0,1382,g,Inicial
10053,-56.0,8.0,179.0,3.0,1382,mg,Inicial
10054,-56.0,8.0,79.0,-197.0,1382,v,Inicial
10055,-311.0,11.0,163.0,22.0,1382,mσ,Inicial
10056,-311.0,11.0,147.0,-10.0,1382,g2,Inicial
10057,244.0,8.0,104.0,-207.0,1383,e,Inicial
10058,244.0,8.0,94.0,-227.0,1383,σ,Inicial
10059,19.0,11.0,164.0,-42.0,1383,h,Inicial
10060,19.0,11.0,80.0,-210.0,1383,g,Inicial
10061,-41.0,11.0,170.0,-18.0,1383,mg,Inicial
10062,-41.0,11.0,86.0,-186.0,1383,v,Inicial
10063,-266.0,14.0,156.0,-1.0,1383,mσ,Inicial
10064,-266.0,14.0,146.0,-21.0,1383,g2,Inicial
10065,-637.0,7.0,-11.0,-264.0,1384,e,Inicial
10067,-637.0,7.0,387.0,532.0,1384,σ,Hide
10066,-1207.0,13.0,141.0,154.0,1384,h,Inicial
10068,623.0,7.0,-137.0,-768.0,1384,mσ,Hide
10069,1043.0,7.0,134.0,-310.0,1385,e,Inicial
10073,1043.0,7.0,-94.0,-766.0,1385,σ,Hide
10070,683.0,1.0,230.0,-46.0,1385,h,Inicial
10074,683.0,1.0,-120.0,-746.0,1385,g,Hide
10075,-697.0,13.0,370.0,510.0,1385,mg,Hide
10071,-697.0,13.0,20.0,-190.0,1385,v,Inicial
10076,-1057.0,7.0,344.0,530.0,1385,mσ,Hide
10072,-1057.0,7.0,116.0,74.0,1385,g2,Inicial
10077,1043.0,7.0,125.0,-328.0,1386,e,Inicial
10081,1043.0,7.0,-85.0,-748.0,1386,σ,Hide
10078,623.0,7.0,237.0,-20.0,1386,h,Inicial
10082,623.0,7.0,-113.0,-720.0,1386,g,Hide
10083,-637.0,7.0,363.0,484.0,1386,mg,Hide
10079,-637.0,7.0,13.0,-216.0,1386,v,Inicial
10084,-1057.0,7.0,335.0,512.0,1386,mσ,Hide
10080,-1057.0,7.0,125.0,92.0,1386,g2,Inicial
10085,983.0,7.0,131.0,-304.0,1387,e,Inicial
10089,983.0,7.0,-79.0,-724.0,1387,σ,Hide
10086,623.0,7.0,227.0,-40.0,1387,h,Inicial
10090,623.0,7.0,-103.0,-700.0,1387,g,Hide
10091,-637.0,7.0,353.0,464.0,1387,mg,Hide
10087,-637.0,7.0,23.0,-196.0,1387,v,Inicial
10092,-997.0,7.0,329.0,488.0,1387,mσ,Hide
10088,-997.0,7.0,119.0,68.0,1387,g2,Inicial
10093,563.0,1.0,242.0,2.0,1388,e,Inicial
10096,1043.0,7.0,114.0,-350.0,1388,h,Hide
10097,-1057.0,7.0,324.0,490.0,1388,mg,Hide
10095,-1057.0,7.0,136.0,114.0,1388,v,Inicial
10098,-577.0,13.0,358.0,462.0,1388,mσ,Hide
10094,-577.0,13.0,8.0,-238.0,1388,g2,Inicial
10099,563.0,7.0,138.0,-206.0,1389,e,Inicial
10104,563.0,7.0,-2.0,-486.0,1389,σ,Hide
10100,413.0,7.0,178.0,-96.0,1389,h,Inicial
10105,413.0,7.0,-12.0,-476.0,1389,g,Hide
10106,-427.0,7.0,262.0,240.0,1389,mg,Hide
10101,-427.0,7.0,72.0,-140.0,1389,v,Inicial
10102,-577.0,7.0,252.0,250.0,1389,mσ,Inicial
10103,-577.0,7.0,112.0,-30.0,1389,g2,Inicial
10107,623.0,7.0,106.0,-282.0,1390,e,Inicial
10112,623.0,7.0,18.0,-458.0,1390,σ,Hide
10108,263.0,1.0,202.0,-18.0,1390,h,Inicial
10113,263.0,1.0,-8.0,-438.0,1390,g,Hide
10114,-277.0,13.0,258.0,202.0,1390,mg,Hide
10109,-277.0,13.0,48.0,-218.0,1390,v,Inicial
10110,-637.0,7.0,232.0,222.0,1390,mσ,Inicial
10111,-637.0,7.0,144.0,46.0,1390,g2,Inicial
10115,623.0,7.0,101.0,-292.0,1391,e,Inicial
10121,623.0,7.0,23.0,-448.0,1391,σ,Hide
10116,233.0,1.0,205.0,-6.0,1391,h,Inicial
10122,233.0,1.0,-5.0,-426.0,1391,g,Hide
10117,-247.0,13.0,255.0,190.0,1391,mg,Inicial
10118,-247.0,13.0,45.0,-230.0,1391,v,Inicial
10119,-637.0,7.0,227.0,212.0,1391,mσ,Inicial
10120,-637.0,7.0,149.0,56.0,1391,g2,Inicial
10123,413.0,7.0,149.0,-154.0,1392,e,Inicial
10129,413.0,7.0,17.0,-418.0,1392,σ,Hide
10124,383.0,13.0,157.0,-132.0,1392,h,Inicial
10130,383.0,13.0,17.0,-412.0,1392,g,Hide
10125,-397.0,1.0,233.0,176.0,1392,mg,Inicial
10126,-397.0,1.0,93.0,-104.0,1392,v,Inicial
10127,-427.0,7.0,233.0,182.0,1392,mσ,Inicial
10128,-427.0,7.0,101.0,-82.0,1392,g2,Inicial
10131,533.0,13.0,97.0,-282.0,1393,e,Inicial
10137,533.0,13.0,47.0,-382.0,1393,σ,Hide
10132,143.0,7.0,201.0,4.0,1393,h,Inicial
10138,143.0,7.0,19.0,-360.0,1393,g,Hide
10133,-157.0,7.0,231.0,124.0,1393,mg,Inicial
10134,-157.0,7.0,49.0,-240.0,1393,v,Inicial
10135,-547.0,1.0,203.0,146.0,1393,mσ,Inicial
10136,-547.0,1.0,153.0,46.0,1393,g2,Inicial
10139,413.0,7.0,104.0,-244.0,1394,e,Inicial
10140,413.0,7.0,62.0,-328.0,1394,σ,Inicial
10141,113.0,13.0,184.0,-24.0,1394,h,Inicial
10142,113.0,13.0,44.0,-304.0,1394,g,Inicial
10143,-127.0,1.0,206.0,68.0,1394,mg,Inicial
10144,-127.0,1.0,66.0,-212.0,1394,v,Inicial
10145,-427.0,7.0,188.0,92.0,1394,mσ,Inicial
10146,-427.0,7.0,146.0,8.0,1394,g2,Inicial
10147,353.0,7.0,110.0,-220.0,1395,e,Inicial
10148,353.0,7.0,68.0,-304.0,1395,σ,Inicial
10149,113.0,13.0,174.0,-44.0,1395,h,Inicial
10150,113.0,13.0,54.0,-284.0,1395,g,Inicial
10151,-127.0,1.0,196.0,48.0,1395,mg,Inicial
10152,-127.0,1.0,76.0,-192.0,1395,v,Inicial
10153,-367.0,7.0,182.0,68.0,1395,mσ,Inicial
10154,-367.0,7.0,140.0,-16.0,1395,g2,Inicial
10155,233.0,7.0,131.0,-154.0,1396,e,Inicial
10156,233.0,7.0,71.0,-274.0,1396,σ,Inicial
10157,173.0,7.0,147.0,-110.0,1396,h,Inicial
10158,173.0,7.0,67.0,-270.0,1396,g,Inicial
10159,-187.0,7.0,183.0,34.0,1396,mg,Inicial
10160,-187.0,7.0,103.0,-126.0,1396,v,Inicial
10161,-247.0,7.0,179.0,38.0,1396,mσ,Inicial
10162,-247.0,7.0,119.0,-82.0,1396,g2,Inicial
10163,649.0,11.0,243.0,-16.0,1397,e,Inicial
10166,1084.0,8.0,127.0,-335.0,1397,h,Hide
10167,-1106.0,14.0,347.0,543.0,1397,mg,Hide
10165,-1106.0,14.0,127.0,103.0,1397,v,Inicial
10168,-671.0,11.0,375.0,512.0,1397,mσ,Hide
10164,-671.0,11.0,11.0,-216.0,1397,g2,Inicial
10169,859.0,11.0,173.0,-198.0,1398,e,Inicial
10173,859.0,11.0,-93.0,-730.0,1398,σ,Hide
10170,784.0,14.0,193.0,-143.0,1398,h,Inicial
10174,784.0,14.0,-97.0,-723.0,1398,g,Hide
10175,-806.0,8.0,351.0,491.0,1398,mg,Hide
10171,-806.0,8.0,61.0,-89.0,1398,v,Inicial
10176,-881.0,11.0,347.0,498.0,1398,mσ,Hide
10172,-881.0,11.0,81.0,-34.0,1398,g2,Inicial
10177,844.0,8.0,151.0,-239.0,1399,e,Inicial
10181,844.0,8.0,-69.0,-679.0,1399,σ,Hide
10178,649.0,11.0,203.0,-96.0,1399,h,Inicial
10182,649.0,11.0,-81.0,-664.0,1399,g,Hide
10183,-671.0,11.0,335.0,432.0,1399,mg,Hide
10179,-671.0,11.0,51.0,-136.0,1399,v,Inicial
10184,-866.0,14.0,323.0,447.0,1399,mσ,Hide
10180,-866.0,14.0,103.0,7.0,1399,g2,Inicial
10185,379.0,11.0,233.0,18.0,1400,e,Inicial
10188,859.0,11.0,105.0,-334.0,1400,h,Hide
10189,-881.0,11.0,279.0,362.0,1400,mg,Hide
10187,-881.0,11.0,149.0,102.0,1400,v,Inicial
10190,-401.0,11.0,311.0,330.0,1400,mσ,Hide
10186,-401.0,11.0,21.0,-250.0,1400,g2,Inicial
10191,799.0,11.0,109.0,-314.0,1401,e,Inicial
10195,799.0,11.0,-17.0,-566.0,1401,σ,Hide
10192,364.0,14.0,225.0,5.0,1401,h,Inicial
10196,364.0,14.0,-45.0,-535.0,1401,g,Hide
10197,-386.0,8.0,299.0,303.0,1401,mg,Hide
10193,-386.0,8.0,29.0,-237.0,1401,v,Inicial
10198,-821.0,11.0,271.0,334.0,1401,mσ,Hide
10194,-821.0,11.0,145.0,82.0,1401,g2,Inicial
10199,784.0,14.0,113.0,-303.0,1402,e,Inicial
10203,784.0,14.0,-17.0,-563.0,1402,σ,Hide
10200,379.0,11.0,221.0,-6.0,1402,h,Inicial
10204,379.0,11.0,-45.0,-538.0,1402,g,Hide
10205,-401.0,11.0,299.0,306.0,1402,mg,Hide
10201,-401.0,11.0,33.0,-226.0,1402,v,Inicial
10206,-806.0,8.0,271.0,331.0,1402,mσ,Hide
10202,-806.0,8.0,141.0,71.0,1402,g2,Inicial
10207,-881.0,11.0,226.0,256.0,1403,e,Inicial
10208,-881.0,11.0,202.0,208.0,1403,σ,Inicial
10210,64.0,8.0,-26.0,-437.0,1403,h,Hide
10209,64.0,8.0,264.0,143.0,1403,g,Hide
10211,-86.0,14.0,-10.0,-375.0,1403,mg,Hide
10212,-86.0,14.0,280.0,205.0,1403,v,Hide
10214,859.0,11.0,52.0,-440.0,1403,mσ,Hide
10213,859.0,11.0,28.0,-488.0,1403,g2,Hide
10215,649.0,11.0,108.0,-286.0,1404,e,Inicial
10220,649.0,11.0,14.0,-474.0,1404,σ,Hide
10216,274.0,8.0,208.0,-11.0,1404,h,Inicial
10221,274.0,8.0,-12.0,-451.0,1404,g,Hide
10222,-296.0,14.0,266.0,219.0,1404,mg,Hide
10217,-296.0,14.0,46.0,-221.0,1404,v,Inicial
10218,-671.0,11.0,240.0,242.0,1404,mσ,Inicial
10219,-671.0,11.0,146.0,54.0,1404,g2,Inicial
10223,898.0,2.0,171.0,-211.0,1405,e,Inicial
10227,898.0,2.0,-101.0,-755.0,1405,σ,Hide
10224,808.0,8.0,195.0,-145.0,1405,h,Inicial
10228,808.0,8.0,-105.0,-745.0,1405,g,Hide
10229,-827.0,11.0,359.0,510.0,1405,mg,Hide
10225,-827.0,11.0,59.0,-90.0,1405,v,Inicial
10230,-902.0,2.0,351.0,509.0,1405,mσ,Hide
10226,-902.0,2.0,79.0,-35.0,1405,g2,Inicial
10231,988.0,2.0,135.0,-301.0,1406,e,Inicial
10235,988.0,2.0,-83.0,-737.0,1406,σ,Hide
10232,643.0,11.0,227.0,-48.0,1406,h,Inicial
10236,643.0,11.0,-103.0,-708.0,1406,g,Hide
10237,-662.0,8.0,357.0,473.0,1406,mg,Hide
10233,-662.0,8.0,27.0,-187.0,1406,v,Inicial
10238,-992.0,2.0,333.0,491.0,1406,mσ,Hide
10234,-992.0,2.0,115.0,55.0,1406,g2,Inicial
10239,778.0,2.0,156.0,-217.0,1407,e,Inicial
10243,778.0,2.0,-62.0,-653.0,1407,σ,Hide
10240,643.0,11.0,192.0,-118.0,1407,h,Inicial
10244,643.0,11.0,-68.0,-638.0,1407,g,Hide
10245,-662.0,8.0,322.0,403.0,1407,mg,Hide
10241,-662.0,8.0,62.0,-117.0,1407,v,Inicial
10246,-782.0,2.0,312.0,407.0,1407,mσ,Hide
10242,-782.0,2.0,94.0,-29.0,1407,g2,Inicial
10247,-992.0,2.0,248.0,321.0,1408,e,Inicial
10248,-992.0,2.0,200.0,225.0,1408,σ,Inicial
10250,133.0,11.0,-52.0,-504.0,1408,h,Hide
10249,133.0,11.0,278.0,156.0,1408,g,Hide
10251,-152.0,8.0,-24.0,-391.0,1408,mg,Hide
10252,-152.0,8.0,306.0,269.0,1408,v,Hide
10254,988.0,2.0,50.0,-471.0,1408,mσ,Hide
10253,988.0,2.0,2.0,-567.0,1408,g2,Hide
10255,-902.0,2.0,229.0,265.0,1409,e,Inicial
10256,-902.0,2.0,201.0,209.0,1409,σ,Inicial
10258,73.0,11.0,-31.0,-450.0,1409,h,Hide
10257,73.0,11.0,269.0,150.0,1409,g,Hide
10259,-92.0,8.0,-15.0,-385.0,1409,mg,Hide
10260,-92.0,8.0,285.0,215.0,1409,v,Hide
10262,898.0,2.0,49.0,-455.0,1409,mσ,Hide
10261,898.0,2.0,21.0,-511.00000000000006,1409,g2,Hide
10263,268.0,2.0,122.0,-183.0,1410,e,Inicial
10264,268.0,2.0,74.0,-279.0,1410,σ,Inicial
10265,133.0,11.0,158.0,-84.0,1410,h,Inicial
10266,133.0,11.0,68.0,-264.0,1410,g,Inicial
10267,-152.0,8.0,186.0,29.0,1410,mg,Inicial
10268,-152.0,8.0,96.0,-151.0,1410,v,Inicial
10269,-272.0,2.0,176.0,33.0,1410,mσ,Inicial
10270,-272.0,2.0,128.0,-63.0,1410,g2,Inicial
10271,118.0,8.0,134.0,-129.0,1411,e,Inicial
10272,118.0,8.0,94.0,-209.0,1411,σ,Inicial
10273,118.0,2.0,134.0,-129.0,1411,h,Inicial
10274,118.0,2.0,92.0,-213.0,1411,g,Inicial
10275,-122.0,2.0,158.0,-33.0,1411,mg,Inicial
10276,-122.0,2.0,116.0,-117.0,1411,v,Inicial
10277,-137.0,11.0,160.0,-26.0,1411,mσ,Inicial
10278,-137.0,11.0,120.0,-106.0,1411,g2,Inicial
10279,1004.0,4.0,120.0,-335.0,1412,e,Inicial
10283,1004.0,4.0,-70.0,-715.0,1412,σ,Hide
10280,569.0,1.0,236.0,-16.0,1412,h,Inicial
10284,569.0,1.0,-100.0,-688.0,1412,g,Hide
10285,-571.0,1.0,350.0,440.0,1412,mg,Hide
10281,-571.0,1.0,14.0,-232.0,1412,v,Inicial
10286,-1021.0,13.0,324.0,478.0,1412,mσ,Hide
10282,-1021.0,13.0,134.0,98.0,1412,g2,Inicial
10287,434.0,4.0,247.0,33.0,1413,e,Inicial
10290,989.0,1.0,99.0,-374.0,1413,h,Hide
10291,-991.0,1.0,297.0,418.0,1413,mg,Hide
10289,-991.0,1.0,151.0,126.0,1413,v,Inicial
10292,-451.0,13.0,337.0,390.0,1413,mσ,Hide
10288,-451.0,13.0,7.0,-270.0,1413,g2,Inicial
10293,269.0,1.0,241.0,54.0,1414,e,Inicial
10296,854.0,4.0,85.0,-375.0,1414,h,Hide
10297,-871.0,13.0,259.0,318.0,1414,mg,Hide
10295,-871.0,13.0,169.0,138.0,1414,v,Inicial
10298,-271.0,1.0,295.0,270.0,1414,mσ,Hide
10294,-271.0,1.0,9.0,-302.0,1414,g2,Inicial
10299,832.0,8.0,182.0,-177.0,1415,e,Inicial
10303,832.0,8.0,-96.0,-733.0,1415,σ,Hide
10300,832.0,2.0,182.0,-177.0,1415,h,Inicial
10304,832.0,2.0,-98.0,-737.0,1415,g,Hide
10305,-848.0,14.0,352.0,499.0,1415,mg,Hide
10301,-848.0,14.0,72.0,-61.0,1415,v,Inicial
10306,-848.0,8.0,350.0,495.0,1415,mσ,Hide
10302,-848.0,8.0,72.0,-61.0,1415,g2,Inicial
10307,832.0,8.0,163.0,-215.0,1416,e,Inicial
10311,832.0,8.0,-77.0,-695.0,1416,σ,Hide
10308,712.0,8.0,195.0,-127.0,1416,h,Inicial
10312,712.0,8.0,-85.0,-687.0,1416,g,Hide
10313,-728.0,8.0,339.0,449.0,1416,mg,Hide
10309,-728.0,8.0,59.0,-111.0,1416,v,Inicial
10314,-848.0,8.0,331.0,457.0,1416,mσ,Hide
10310,-848.0,8.0,91.0,-23.0,1416,g2,Inicial
10315,-428.0,8.0,0.0,-289.0,1417,e,Inicial
10317,-428.0,8.0,338.0,387.0,1417,σ,Hide
10316,-1028.0,14.0,160.0,151.0,1417,h,Inicial
10318,412.0,8.0,-84.0,-625.0,1417,mσ,Hide
10319,202.0,8.0,240.0,65.0,1418,e,Inicial
10323,802.0,2.0,80.0,-375.0,1418,h,Hide
10321,-818.0,14.0,244.0,277.0,1418,mg,Inicial
10322,-818.0,14.0,174.0,137.0,1418,v,Inicial
10324,-218.0,8.0,282.0,233.0,1418,mσ,Hide
10320,-218.0,8.0,14.0,-303.0,1418,g2,Inicial
10325,412.0,8.0,154.0,-149.0,1419,e,Inicial
10331,412.0,8.0,16.0,-425.0,1419,σ,Hide
10326,412.0,2.0,154.0,-149.0,1419,h,Inicial
10332,412.0,2.0,14.0,-429.0,1419,g,Hide
10327,-428.0,14.0,240.0,191.0,1419,mg,Inicial
10328,-428.0,14.0,100.0,-89.0,1419,v,Inicial
10329,-428.0,8.0,238.0,187.0,1419,mσ,Inicial
10330,-428.0,8.0,100.0,-89.0,1419,g2,Inicial
10333,112.0,8.0,116.0,-165.0,1420,e,Inicial
10334,112.0,8.0,114.0,-169.0,1420,σ,Inicial
10335,-8.0,14.0,148.0,-77.0,1420,h,Inicial
10336,-8.0,14.0,108.0,-157.0,1420,g,Inicial
10337,-8.0,2.0,146.0,-81.0,1420,mg,Inicial
10338,-8.0,2.0,106.0,-161.0,1420,v,Inicial
10339,-128.0,8.0,140.0,-69.0,1420,mσ,Inicial
10340,-128.0,8.0,138.0,-73.0,1420,g2,Inicial
10341,1073.0,7.0,138.0,-314.0,1421,e,Inicial
10345,1073.0,7.0,-100.0,-790.0,1421,σ,Hide
10342,713.0,1.0,234.0,-50.0,1421,h,Inicial
10346,713.0,1.0,-126.0,-770.0,1421,g,Hide
10347,-727.0,13.0,380.0,530.0,1421,mg,Hide
10343,-727.0,13.0,20.0,-190.0,1421,v,Inicial
10348,-1087.0,7.0,354.0,550.0,1421,mσ,Hide
10344,-1087.0,7.0,116.0,74.0,1421,g2,Inicial
10349,1043.0,7.0,131.0,-322.0,1422,e,Inicial
10353,1043.0,7.0,-87.0,-758.0,1422,σ,Hide
10350,653.0,1.0,235.0,-36.0,1422,h,Inicial
10354,653.0,1.0,-115.0,-736.0,1422,g,Hide
10355,-667.0,13.0,369.0,496.0,1422,mg,Hide
10351,-667.0,13.0,19.0,-204.0,1422,v,Inicial
10356,-1057.0,7.0,341.0,518.0,1422,mσ,Hide
10352,-1057.0,7.0,123.0,82.0,1422,g2,Inicial
10357,-367.0,1.0,-18.0,-338.0,1423,e,Inicial
10359,-367.0,1.0,342.0,382.0,1423,σ,Hide
10358,-1087.0,7.0,174.0,190.0,1423,h,Inicial
10360,353.0,13.0,-88.0,-622.0,1423,mσ,Hide
10361,-397.0,1.0,-10.0,-316.0,1424,e,Inicial
10363,-397.0,1.0,340.0,384.0,1424,σ,Hide
10362,-1057.0,7.0,166.0,168.0,1424,h,Inicial
10364,383.0,13.0,-86.0,-624.0,1424,mσ,Hide
10365,-1057.0,7.0,188.0,212.0,1425,e,Inicial
10366,1043.0,7.0,-22.0,-628.0,1425,mσ,Hide
10367,-937.0,13.0,256.0,324.0,1426,e,Inicial
10368,-937.0,13.0,186.0,184.0,1426,σ,Inicial
10370,203.0,7.0,-48.0,-512.0,1426,h,Hide
10369,203.0,7.0,260.0,104.0,1426,g,Hide
10371,-217.0,7.0,-6.0,-344.0,1426,mg,Hide
10372,-217.0,7.0,302.0,272.0,1426,v,Hide
10374,923.0,1.0,68.0,-424.0,1426,mσ,Hide
10373,923.0,1.0,-2.0,-564.0,1426,g2,Hide
10375,-1057.0,7.0,237.0,310.0,1427,e,Inicial
10376,-1057.0,7.0,227.0,290.0,1427,σ,Inicial
10378,23.0,7.0,-51.0,-482.0,1427,h,Hide
10377,23.0,7.0,299.0,218.0,1427,g,Hide
10379,-37.0,7.0,-45.0,-458.0,1427,mg,Hide
10380,-37.0,7.0,305.0,242.0,1427,v,Hide
10382,1043.0,7.0,27.0,-530.0,1427,mσ,Hide
10381,1043.0,7.0,17.0,-550.0,1427,g2,Hide
10383,713.0,1.0,89.0,-340.0,1428,e,Inicial
10388,713.0,1.0,19.0,-480.0,1428,σ,Hide
10384,203.0,7.0,225.0,34.0,1428,h,Inicial
10389,203.0,7.0,-13.0,-442.0,1428,g,Hide
10390,-217.0,7.0,267.0,202.0,1428,mg,Hide
10385,-217.0,7.0,29.0,-274.0,1428,v,Inicial
10386,-727.0,13.0,235.0,240.0,1428,mσ,Inicial
10387,-727.0,13.0,165.0,100.0,1428,g2,Inicial
10391,961.0,11.0,171.0,-226.0,1429,e,Inicial
10395,961.0,11.0,-109.0,-786.0,1429,σ,Hide
10392,826.0,14.0,207.0,-127.0,1429,h,Inicial
10396,826.0,14.0,-117.0,-775.0,1429,g,Hide
10397,-854.0,14.0,375.0,545.0,1429,mg,Hide
10393,-854.0,14.0,51.0,-103.0,1429,v,Inicial
10398,-974.0,2.0,363.0,545.0,1429,mσ,Hide
10394,-974.0,2.0,83.0,-15.0,1429,g2,Inicial
10399,-509.0,11.0,-12.0,-298.0,1430,e,Inicial
10401,-509.0,11.0,368.0,462.0,1430,σ,Hide
10400,-1154.0,14.0,160.0,175.0,1430,h,Inicial
10402,496.0,2.0,-114.0,-703.0,1430,mσ,Hide
10403,-1154.0,14.0,193.0,241.0,1431,e,Inicial
10404,1126.0,14.0,-35.0,-671.0,1431,mσ,Hide
10405,-1154.0,14.0,201.0,257.0,1432,e,Inicial
10406,1126.0,14.0,-27.0,-655.0,1432,mσ,Hide
10407,-1094.0,2.0,185.0,213.0,1433,e,Inicial
10408,1081.0,11.0,-31.0,-654.0,1433,mσ,Hide
10409,286.0,14.0,247.0,61.0,1434,e,Inicial
10412,886.0,2.0,87.0,-379.0,1434,h,Hide
10413,-899.0,11.0,267.0,338.0,1434,mg,Hide
10411,-899.0,11.0,167.0,138.0,1434,v,Inicial
10414,-314.0,14.0,307.0,301.0,1434,mσ,Hide
10410,-314.0,14.0,11.0,-291.0,1434,g2,Inicial
10415,271.0,11.0,240.0,50.0,1435,e,Inicial
10418,826.0,14.0,92.0,-357.0,1435,h,Hide
10419,-854.0,14.0,260.0,315.0,1435,mg,Hide
10417,-854.0,14.0,166.0,127.0,1435,v,Inicial
10420,-284.0,2.0,294.0,269.0,1435,mσ,Hide
10416,-284.0,2.0,14.0,-291.0,1435,g2,Inicial
10421,241.0,11.0,243.0,62.0,1436,e,Inicial
10425,826.0,14.0,87.0,-367.0,1436,h,Hide
10423,-854.0,14.0,255.0,305.0,1436,mg,Inicial
10424,-854.0,14.0,171.0,137.0,1436,v,Inicial
10426,-254.0,2.0,291.0,257.0,1436,mσ,Hide
10422,-254.0,2.0,11.0,-303.0,1436,g2,Inicial
10427,376.0,14.0,132.0,-187.0,1437,e,Inicial
10433,376.0,14.0,48.0,-355.0,1437,σ,Hide
10428,241.0,11.0,168.0,-88.0,1437,h,Inicial
10434,241.0,11.0,38.0,-348.0,1437,g,Hide
10429,-254.0,2.0,216.0,107.0,1437,mg,Inicial
10430,-254.0,2.0,86.0,-153.0,1437,v,Inicial
10431,-404.0,14.0,210.0,125.0,1437,mσ,Inicial
10432,-404.0,14.0,126.0,-43.0,1437,g2,Inicial
10435,1076.0,4.0,136.0,-321.0,1438,e,Inicial
10439,1076.0,4.0,-98.0,-789.0,1438,σ,Hide
10436,701.0,1.0,236.0,-46.0,1438,h,Inicial
10440,701.0,1.0,-124.0,-766.0,1438,g,Hide
10441,-709.0,7.0,378.0,520.0,1438,mg,Hide
10437,-709.0,7.0,18.0,-200.0,1438,v,Inicial
10442,-1084.0,4.0,352.0,543.0,1438,mσ,Hide
10438,-1084.0,4.0,118.0,75.0,1438,g2,Inicial
10443,581.0,7.0,244.0,-6.0,1439,e,Inicial
10446,1046.0,4.0,120.0,-347.0,1439,h,Hide
10447,-1054.0,4.0,330.0,493.0,1439,mg,Hide
10445,-1054.0,4.0,134.0,101.0,1439,v,Inicial
10448,-589.0,1.0,360.0,460.0,1439,mσ,Hide
10444,-589.0,1.0,10.0,-240.0,1439,g2,Inicial
10449,836.0,4.0,176.0,-193.0,1440,e,Inicial
10453,836.0,4.0,-90.0,-725.0,1440,σ,Hide
10450,791.0,7.0,188.0,-160.0,1440,h,Inicial
10454,791.0,7.0,-92.0,-720.0,1440,g,Hide
10455,-799.0,1.0,346.0,474.0,1440,mg,Hide
10451,-799.0,1.0,66.0,-86.0,1440,v,Inicial
10456,-844.0,4.0,344.0,479.0,1440,mσ,Hide
10452,-844.0,4.0,78.0,-53.0,1440,g2,Inicial
10457,521.0,7.0,250.0,18.0,1441,e,Inicial
10460,1046.0,4.0,110.0,-367.0,1441,h,Hide
10461,-1054.0,4.0,320.0,473.0,1441,mg,Hide
10459,-1054.0,4.0,144.0,121.0,1441,v,Inicial
10462,-529.0,1.0,354.0,436.0,1441,mσ,Hide
10458,-529.0,1.0,4.0,-264.0,1441,g2,Inicial
10463,521.0,1.0,249.0,16.0,1442,e,Inicial
10466,1046.0,4.0,109.0,-369.0,1442,h,Hide
10467,-1054.0,4.0,319.0,471.0,1442,mg,Hide
10465,-1054.0,4.0,145.0,123.0,1442,v,Inicial
10468,-529.0,7.0,355.0,438.0,1442,mσ,Hide
10464,-529.0,7.0,5.0,-262.0,1442,g2,Inicial
10469,911.0,1.0,145.0,-270.0,1443,e,Inicial
10473,911.0,1.0,-75.0,-710.0,1443,σ,Hide
10470,656.0,4.0,213.0,-83.0,1443,h,Inicial
10474,656.0,4.0,-91.0,-691.0,1443,g,Hide
10475,-664.0,4.0,345.0,445.0,1443,mg,Hide
10471,-664.0,4.0,41.0,-163.0,1443,v,Inicial
10476,-919.0,7.0,329.0,464.0,1443,mσ,Hide
10472,-919.0,7.0,109.0,24.0,1443,g2,Inicial
10477,836.0,4.0,153.0,-239.0,1444,e,Inicial
10481,836.0,4.0,-67.0,-679.0,1444,σ,Hide
10478,656.0,4.0,201.0,-107.0,1444,h,Inicial
10482,656.0,4.0,-79.0,-667.0,1444,g,Hide
10483,-664.0,4.0,333.0,421.0,1444,mg,Hide
10479,-664.0,4.0,53.0,-139.0,1444,v,Inicial
10484,-844.0,4.0,321.0,433.0,1444,mσ,Hide
10480,-844.0,4.0,101.0,-7.0,1444,g2,Inicial
